<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSFN;D;09/28/21;0;317,15;317,43;308,15;308,85;1131451,783378
RTSFN;D;09/29/21;0;308,5;311,74;308,42;310,15;639847,867294
RTSFN;D;09/30/21;0;312,24;319,81;311,4;318,87;1535606,304489
RTSFN;D;10/01/21;0;316,14;317,7;314,92;317,12;807325,498878
RTSFN;D;10/04/21;0;316,61;322,87;316,61;317,98;1261207,199504
RTSFN;D;10/05/21;0;318,67;329,8;318,67;329,75;1721161,057083
RTSFN;D;10/06/21;0;330,52;333,8;327,01;331,12;1982801,625632
RTSFN;D;10/07/21;0;335,37;341,18;335,35;340,73;1121012,510819
RTSFN;D;10/08/21;0;339,9;341,67;338,06;341,13;712716,897851
RTSFN;D;10/11/21;0;342,55;349,44;342,55;349,09;1468465,802749
RTSFN;D;10/12/21;0;346,84;350,21;345,69;349,56;1164049,249192
RTSFN;D;10/13/21;0;348,84;351,02;346,4;349,36;1278670,289195
RTSFN;D;10/14/21;0;352,16;357,82;352,1;354,2;962012,440893
RTSFN;D;10/15/21;0;357,09;358,74;353,41;358,59;811680,943191
RTSFN;D;10/18/21;0;357,3;357,86;352,94;353,19;841824,301149
RTSFN;D;10/19/21;0;357,61;358,89;351,56;358,25;1019114,454667
RTSFN;D;10/20/21;0;358,8;359,09;354,24;356,18;877643,661206
RTSFN;D;10/21/21;0;354,02;355,05;348,87;349,81;764547,347222
RTSFN;D;10/22/21;0;350,09;355,87;350,09;351,24;735256,518281
RTSFN;D;10/25/21;0;352,66;357,5;350,88;357,5;858872,257504
RTSFN;D;10/26/21;0;358,97;359,02;355,21;355,21;897692,67694
RTSFN;D;10/27/21;0;354,83;355,6;346,43;350,72;863387,953122
RTSFN;D;10/28/21;0;347,4;350,63;344,62;349,02;1178846,540963
RTSFN;D;10/29/21;0;347,69;347,69;337,91;340,7;1142642,770523
RTSFN;D;11/01/21;0;339,4;350,06;339,31;349,8;1184968,258334
RTSFN;D;11/02/21;0;349,35;351,44;346,38;348,32;868230,566233
RTSFN;D;11/03/21;0;347,3;347,99;343,81;345,14;639707,641691
RTSFN;D;11/05/21;0;345,76;349,52;344,27;349,25;752158,466153
RTSFN;D;11/08/21;0;351,21;354,55;350,17;352,8;908447,185656
RTSFN;D;11/09/21;0;352,36;353,14;347,22;348,4;911882,182459
RTSFN;D;11/10/21;0;348,22;351,23;339,6;340,91;987046,869302
RTSFN;D;11/11/21;0;338,4;340,49;334,4;339,5;1048652,00799
RTSFN;D;11/12/21;0;337,39;337,39;323,97;325,31;1885555,127102
RTSFN;D;11/15/21;0;326,68;334,47;326,68;328,56;1300785,838575
RTSFN;D;11/16/21;0;330,66;331,73;319,22;320,83;1211790,213033
RTSFN;D;11/17/21;0;323,95;327,32;322,73;325,87;965619,488342
RTSFN;D;11/18/21;0;323,49;326,55;319,23;320,5;926028,723213
RTSFN;D;11/19/21;0;325,49;326,59;309,82;311,19;1497857,402682
RTSFN;D;11/22/21;0;309,71;310,55;289,2;290,31;2681572,984921
RTSFN;D;11/23/21;0;288,37;300,51;280,94;298,48;2847391,458903
RTSFN;D;11/24/21;0;307,52;310,67;296,24;296,24;1686094,355895
RTSFN;D;11/25/21;0;300,3;303,59;299,24;301,48;947603,129076
RTSFN;D;11/26/21;0;288,63;293,64;285,13;285,38;1725300,315791
RTSFN;D;11/29/21;0;292,68;298,53;289,62;294,89;1583010,428363
RTSFN;D;11/30/21;0;288,36;299,84;288,32;299,84;1949809,280613
RTSFN;D;12/01/21;0;303,04;311,25;302,72;309,99;1425543,674701
RTSFN;D;12/02/21;0;308,35;310,8;304,09;308,85;1205275,520712
RTSFN;D;12/03/21;0;310,9;311,94;305,81;305,81;844239,563318
RTSFN;D;12/06/21;0;309,64;310,05;291,95;291,95;1643904,089989
RTSFN;D;12/07/21;0;295,86;297,87;285,06;293,07;2438858,948487
RTSFN;D;12/08/21;0;298,3;300,3;282,79;282,79;3613614,21556
RTSFN;D;12/09/21;0;285,12;290,97;282,66;287,43;2179409,33344
RTSFN;D;12/10/21;0;286,25;287,77;281,98;284,59;1508272,108413
RTSFN;D;12/13/21;0;287,62;287,62;271,15;271,47;2507699,740323
RTSFN;D;12/14/21;0;265,14;272,59;264,66;270,34;2546390,924052
RTSFN;D;12/15/21;0;273,16;273,66;268,35;268,35;1268341,384812
RTSFN;D;12/16/21;0;278,04;282,87;277,34;282,49;2203873,246291
RTSFN;D;12/17/21;0;279,4;279,78;276,36;278,15;1813722,35508
RTSFN;D;12/20/21;0;272,28;273,53;270,44;272,94;1264740,825455
RTSFN;D;12/21/21;0;277,9;279,11;275,2;276,07;1033158,505254
RTSFN;D;12/22/21;0;277,14;281,31;276,68;280,81;1109627,902664
RTSFN;D;12/23/21;0;281,78;282,53;278,57;280,13;941683,291388
RTSFN;D;12/24/21;0;281,93;282,5;277,42;279,89;643157,847554
RTSFN;D;12/27/21;0;281,79;284,31;280,43;282,48;654201,291409
RTSFN;D;12/28/21;0;284,44;285,3;281,98;283,77;698374,268788
RTSFN;D;12/29/21;0;283,07;284,31;279,23;279,8;680814,099019
RTSFN;D;12/30/21;0;281,06;281,23;277,79;280,56;783087,19806
RTSFN;D;01/03/22;0;283,06;290,0;283,06;287,81;762588,897399
RTSFN;D;01/04/22;0;291,85;292,12;285,01;286,64;840932,066528
RTSFN;D;01/05/22;0;284,56;285,08;277,4;277,75;714199,094969
RTSFN;D;01/06/22;0;270,43;272,58;264,33;268,01;1198255,496102
RTSFN;D;01/10/22;0;276,39;278,47;270,27;270,27;1095464,244702
RTSFN;D;01/11/22;0;274,2;279,65;273,59;278,9;1026201,139343
RTSFN;D;01/12/22;0;280,8;283,82;279,35;282,81;1364189,565242
RTSFN;D;01/13/22;0;282,85;283,44;262,38;262,89;3112024,568034
RTSFN;D;01/14/22;0;267,0;267,98;244,25;251,21;6341334,25953
RTSFN;D;01/17/22;0;255,63;256,9;242,67;250,64;3571635,522412
RTSFN;D;01/18/22;0;247,9;249,09;228,47;231,77;6934437,707351
RTSFN;D;01/19/22;0;225,24;244,13;223,89;236,86;5040782,087925
RTSFN;D;01/20/22;0;245,56;250,46;236,26;249,37;4525352,409297
RTSFN;D;01/21/22;0;241,76;248,39;239,8;240,51;4061535,317285
RTSFN;D;01/24/22;0;240,72;240,72;215,32;221,02;4847129,877887
RTSFN;D;01/25/22;0;229,37;230,12;221,39;223,42;3034629,731008
RTSFN;D;01/26/22;0;229,88;233,86;223,96;227,71;3149596,087674
RTSFN;D;01/27/22;0;224,64;247,34;224,37;242,0;4508328,78279
RTSFN;D;01/28/22;0;247,26;248,79;241,96;243,93;2741756,814776
RTSFN;D;01/31/22;0;248,62;252,23;246,6;247,86;2228030,368265
RTSFN;D;02/01/22;0;251,15;253,89;248,04;250,3;2147403,872029
RTSFN;D;02/02/22;0;252,9;253,16;247,15;247,8;2418189,681028
RTSFN;D;02/03/22;0;243,65;243,65;236,92;240,04;2161205,364628
RTSFN;D;02/04/22;0;242,72;246,39;238,92;240,31;1920602,029101
RTSFN;D;02/07/22;0;244,82;245,62;240,07;241,55;1255833,25424
RTSFN;D;02/08/22;0;245,55;247,1;243,77;247,05;2500120,820707
RTSFN;D;02/09/22;0;253,4;260,49;251,84;260,49;2917250,246934
RTSFN;D;02/10/22;0;259,11;264,51;258,05;263,11;2807531,631022
RTSFN;D;02/11/22;0;254,67;257,61;246,44;246,44;2715539,683893
RTSFN;D;02/14/22;0;235,04;242,08;231,6;235,11;4487546,911562
RTSFN;D;02/15/22;0;243,28;251,65;239,09;247,46;3875301,039862
RTSFN;D;02/16/22;0;256,07;257,5;250,81;254,27;2912634,994631
RTSFN;D;02/17/22;0;247,57;248,02;239,47;241,25;3250390,787769
RTSFN;D;02/18/22;0;243,76;245,46;227,9;228,66;3459479,945432
RTSFN;D;02/21/22;0;234,76;235,2;185,72;195,7;12339905,631835
RTSFN;D;02/22/22;0;179,6;197,73;172,42;193,86;11311792,264164
RTSFN;D;02/23/22;0;194,88;194,99;189,7;190,29;0,0
RTSFN;D;02/24/22;0;161,79;161,79;94,91;112,85;8476463,19892
RTSFN;D;02/25/22;0;124,41;149,24;122,26;134,07;5937668,1416
RTSFN;D;03/28/22;0;112,94;113,51;110,4;112,69;541847,041813
RTSFN;D;03/29/22;0;115,26;122,09;114,4;117,83;1471481,132178
RTSFN;D;03/30/22;0;123,44;125,88;122,62;125,88;743133,829095
RTSFN;D;03/31/22;0;126,38;138,32;126,38;137,81;2258631,858995
RTSFN;D;04/01/22;0;140,66;150,84;140,66;148,01;2409682,944582
RTSFN;D;04/04/22;0;151,52;156,08;145,39;155,9;2462258,077317
RTSFN;D;04/05/22;0;157,0;159,24;142,38;147,08;2773581,10891
RTSFN;D;04/06/22;0;143,78;149,36;140,8;148,46;1931262,742999
RTSFN;D;04/07/22;0;149,15;161,4;149,15;157,92;1083342,02721
RTSFN;D;04/08/22;0;159,64;163,39;153,66;154,51;928456,106409
RTSFN;D;04/11/22;0;153,82;153,82;142,82;144,5;843580,195644
RTSFN;D;04/12/22;0;145,29;146,35;136,5;141,34;1216116,751544
RTSFN;D;04/13/22;0;142,55;143,21;138,77;140,3;629043,537982
RTSFN;D;04/14/22;0;141,03;141,03;132,32;132,32;759524,567132
RTSFN;D;04/15/22;0;130,91;134,27;128,47;133,64;859650,582312
RTSFN;D;04/18/22;0;134,44;134,72;127,31;127,31;970482,481976
RTSFN;D;04/19/22;0;126,55;126,77;120,09;125,32;1431602,368901
RTSFN;D;04/20/22;0;125,24;132,78;122,56;131,19;1174509,61104
RTSFN;D;04/21/22;0;131,45;134,52;128,11;131,64;703051,110377
RTSFN;D;04/22/22;0;130,57;135,98;126,22;126,22;900068,948283
RTSFN;D;04/25/22;0;125,45;127,05;123,27;123,29;807150,675973
RTSFN;D;04/26/22;0;123,45;132,66;123,29;131,12;1409277,339244
RTSFN;D;04/27/22;0;131,18;141,78;129,7;141,47;1973670,509866
RTSFN;D;04/28/22;0;143,02;149,16;139,55;141,47;2140017,843512
RTSFN;D;04/29/22;0;144,92;147,69;141,93;145,96;1550090,191791
RTSFN;D;05/04/22;0;145,48;152,3;143,83;148,16;1152028,734543
RTSFN;D;05/05/22;0;151,02;153,09;148,5;148,5;681731,768773
RTSFN;D;05/06/22;0;149,87;151,56;140,35;142,09;565432,864978
RTSFN;D;05/11/22;0;141,78;146,65;139,06;145,99;658134,517662
RTSFN;D;05/12/22;0;145,38;149,25;143,72;147,94;664980,287026
RTSFN;D;05/13/22;0;149,79;151,83;145,5;148,39;471792,143431
RTSFN;D;05/16/22;0;148,01;154,93;147,91;152,93;647231,897176
RTSFN;D;05/17/22;0;154,36;158,0;152,23;158,0;740593,437613
RTSFN;D;05/18/22;0;159,65;164,23;157,83;157,83;1016673,323853
RTSFN;D;05/19/22;0;156,69;161,06;155,29;160,63;641092,173819
RTSFN;D;05/20/22;0;160,75;171,67;160,29;162,01;719281,336392
RTSFN;D;05/23/22;0;162,84;168,05;162,4;166,17;661471,617466
RTSFN;D;05/24/22;0;165,98;173,17;164,33;170,7;812610,574438
RTSFN;D;05/25/22;0;171,71;174,84;160,64;163,38;1043118,961387
RTSFN;D;05/26/22;0;164,61;164,65;148,9;151,19;1028973,64753
RTSFN;D;05/27/22;0;150,54;150,61;145,08;145,68;706884,953959
RTSFN;D;05/30/22;0;146,92;158,08;146,81;155,18;569168,810813
RTSFN;D;05/31/22;0;154,18;157,79;151,38;155,06;567873,743915
RTSFN;D;06/01/22;0;153,81;158,02;153,03;156,6;734453,338756
RTSFN;D;06/02/22;0;156,26;157,57;153,12;153,45;730654,20558
